date,module,track,cell_id,hypothesis,statistic,point_estimate,ci_low,ci_high,ci_excludes_zero,n_events,n_dates,n_tickers,cost_hurdle_annual,cost_convention,cost_verdict,plateau_check,tier,outcome,counted_in_n_tests,decisive_test_status,notes,detail_ref
2026-09-23,M3,B,crossover_sma_50_sma_150_golden,"Forward 21d return on the crossover event day (day 0 of the sma/50/sma/150 fast>slow transition, golden cross) differs from same-state (fast>slow) matched-control days","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_150==True)",-0.000497,-0.002463,0.001219,False,3737,1703,402,,not evaluated -- CI spans zero before cost is applied,not_tested,"all 5 pairs flat/near-zero, no lone bright pixel, no consistent sign pattern across golden/death -- see PREREGISTRATION.md#M3 Result plateau-check paragraph",4,inconclusive_wide_ci,True,not_killed_not_confirmed,"PREREGISTRATION.md M3 entry. Kill criterion max(|ci_low|,|ci_high|)<0.15% applied per-cell: edge=0.2463% -> cell_killed=False. Module-level module_killed=False (6 of 10 cells, all 3 SMA pairs, have edge>=0.15% despite CI spanning zero -- thinner event counts than the EMA pairs, not more signal: all 10 point estimates sit within +/-0.08% of each other). State-matched control = same fast/slow pair's other days already in the event's own state (golden: state_sma_50_sma_150==True; death: state_sma_50_sma_150==False), C2 = mom_tercile/vol_tercile/sector.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_150_death,"Forward 21d return on the crossover event day (day 0 of the sma/50/sma/150 fast>slow transition, death cross) differs from same-state (fast<slow) matched-control days","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_150==False)",-0.000043,-0.002765,0.002865,False,3840,1703,402,,not evaluated -- CI spans zero before cost is applied,not_tested,"all 5 pairs flat/near-zero, no lone bright pixel, no consistent sign pattern across golden/death -- see PREREGISTRATION.md#M3 Result plateau-check paragraph",4,inconclusive_wide_ci,True,not_killed_not_confirmed,"PREREGISTRATION.md M3 entry. Kill criterion max(|ci_low|,|ci_high|)<0.15% applied per-cell: edge=0.2865% -> cell_killed=False. Module-level module_killed=False (6 of 10 cells, all 3 SMA pairs, have edge>=0.15% despite CI spanning zero -- thinner event counts than the EMA pairs, not more signal: all 10 point estimates sit within +/-0.08% of each other). State-matched control = same fast/slow pair's other days already in the event's own state (golden: state_sma_50_sma_150==True; death: state_sma_50_sma_150==False), C2 = mom_tercile/vol_tercile/sector.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_ema_10_ema_20_golden,"Forward 21d return on the crossover event day (day 0 of the ema/10/ema/20 fast>slow transition, golden cross) differs from same-state (fast>slow) matched-control days","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_ema_10_ema_20==True)",-0.000000,-0.001036,0.001155,False,23782,2580,402,,not evaluated -- CI spans zero before cost is applied,not_tested,"all 5 pairs flat/near-zero, no lone bright pixel, no consistent sign pattern across golden/death -- see PREREGISTRATION.md#M3 Result plateau-check paragraph",4,killed_no_effect,True,passed,"PREREGISTRATION.md M3 entry. Kill criterion max(|ci_low|,|ci_high|)<0.15% applied per-cell: edge=0.1155% -> cell_killed=True. Module-level module_killed=False (6 of 10 cells, all 3 SMA pairs, have edge>=0.15% despite CI spanning zero -- thinner event counts than the EMA pairs, not more signal: all 10 point estimates sit within +/-0.08% of each other). State-matched control = same fast/slow pair's other days already in the event's own state (golden: state_ema_10_ema_20==True; death: state_ema_10_ema_20==False), C2 = mom_tercile/vol_tercile/sector.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_ema_10_ema_20_death,"Forward 21d return on the crossover event day (day 0 of the ema/10/ema/20 fast>slow transition, death cross) differs from same-state (fast<slow) matched-control days","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_ema_10_ema_20==False)",0.000081,-0.001248,0.001193,False,23952,2542,402,,not evaluated -- CI spans zero before cost is applied,not_tested,"all 5 pairs flat/near-zero, no lone bright pixel, no consistent sign pattern across golden/death -- see PREREGISTRATION.md#M3 Result plateau-check paragraph",4,killed_no_effect,True,passed,"PREREGISTRATION.md M3 entry. Kill criterion max(|ci_low|,|ci_high|)<0.15% applied per-cell: edge=0.1248% -> cell_killed=True. Module-level module_killed=False (6 of 10 cells, all 3 SMA pairs, have edge>=0.15% despite CI spanning zero -- thinner event counts than the EMA pairs, not more signal: all 10 point estimates sit within +/-0.08% of each other). State-matched control = same fast/slow pair's other days already in the event's own state (golden: state_ema_10_ema_20==True; death: state_ema_10_ema_20==False), C2 = mom_tercile/vol_tercile/sector.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_ema_8_ema_21_golden,"Forward 21d return on the crossover event day (day 0 of the ema/8/ema/21 fast>slow transition, golden cross) differs from same-state (fast>slow) matched-control days","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_ema_8_ema_21==True)",0.000074,-0.001040,0.001242,False,25899,2585,402,,not evaluated -- CI spans zero before cost is applied,not_tested,"all 5 pairs flat/near-zero, no lone bright pixel, no consistent sign pattern across golden/death -- see PREREGISTRATION.md#M3 Result plateau-check paragraph",4,killed_no_effect,True,passed,"PREREGISTRATION.md M3 entry. Kill criterion max(|ci_low|,|ci_high|)<0.15% applied per-cell: edge=0.1242% -> cell_killed=True. Module-level module_killed=False (6 of 10 cells, all 3 SMA pairs, have edge>=0.15% despite CI spanning zero -- thinner event counts than the EMA pairs, not more signal: all 10 point estimates sit within +/-0.08% of each other). State-matched control = same fast/slow pair's other days already in the event's own state (golden: state_ema_8_ema_21==True; death: state_ema_8_ema_21==False), C2 = mom_tercile/vol_tercile/sector.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_ema_8_ema_21_death,"Forward 21d return on the crossover event day (day 0 of the ema/8/ema/21 fast>slow transition, death cross) differs from same-state (fast<slow) matched-control days","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_ema_8_ema_21==False)",-0.000066,-0.001242,0.001040,False,26081,2576,402,,not evaluated -- CI spans zero before cost is applied,not_tested,"all 5 pairs flat/near-zero, no lone bright pixel, no consistent sign pattern across golden/death -- see PREREGISTRATION.md#M3 Result plateau-check paragraph",4,killed_no_effect,True,passed,"PREREGISTRATION.md M3 entry. Kill criterion max(|ci_low|,|ci_high|)<0.15% applied per-cell: edge=0.1242% -> cell_killed=True. Module-level module_killed=False (6 of 10 cells, all 3 SMA pairs, have edge>=0.15% despite CI spanning zero -- thinner event counts than the EMA pairs, not more signal: all 10 point estimates sit within +/-0.08% of each other). State-matched control = same fast/slow pair's other days already in the event's own state (golden: state_ema_8_ema_21==True; death: state_ema_8_ema_21==False), C2 = mom_tercile/vol_tercile/sector.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_fwd_ret_5_companion,Horizon companion (DESIGN's 'at every horizon' kill wording): does the sma_50_sma_200/golden crossover-vs-state-matched-control delta hold at fwd_ret_5 instead of the primary fwd_ret_21,"c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True, value_col=fwd_ret_5)",0.000263,-0.000931,0.001450,False,3036,1540,402,,"n/a -- companion facet, not a separate cost-annotated claim",n/a,n/a,4,no_effect,False,n/a,"PREREGISTRATION.md M3 entry, horizon-companion table. Not counted in N_tests (a companion facet on an already-counted primary cell, same convention as M6.3's excl_large_move rows).",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_fwd_ret_63_companion,Horizon companion (DESIGN's 'at every horizon' kill wording): does the sma_50_sma_200/golden crossover-vs-state-matched-control delta hold at fwd_ret_63 instead of the primary fwd_ret_21,"c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True, value_col=fwd_ret_63)",-0.001142,-0.003969,0.002200,False,2993,1510,402,,"n/a -- companion facet, not a separate cost-annotated claim",n/a,n/a,4,no_effect,False,n/a,"PREREGISTRATION.md M3 entry, horizon-companion table. Not counted in N_tests (a companion facet on an already-counted primary cell, same convention as M6.3's excl_large_move rows).",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_death_fwd_ret_5_companion,Horizon companion (DESIGN's 'at every horizon' kill wording): does the sma_50_sma_200/death crossover-vs-state-matched-control delta hold at fwd_ret_5 instead of the primary fwd_ret_21,"c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==False, value_col=fwd_ret_5)",-0.001100,-0.002018,-0.000106,True,3095,1520,402,,"n/a -- companion facet, not a separate cost-annotated claim",n/a,n/a,4,flagged_single_significant_companion_read_as_noise,False,n/a,"PREREGISTRATION.md M3 entry, horizon-companion table. Not counted in N_tests (a companion facet on an already-counted primary cell, same convention as M6.3's excl_large_move rows). CI excludes zero here, but this is 1 of 18 total cells run in this module at a 90% CI (~1.8 false positives expected under pure noise) -- not corroborated by this same pair/direction's own 21d primary cell (CI spans zero, opposite-signed point estimate) or its own 63d companion (CI spans zero). Read as noise, not pursued further -- see PREREGISTRATION.md's explicit argue-against paragraph.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_death_fwd_ret_63_companion,Horizon companion (DESIGN's 'at every horizon' kill wording): does the sma_50_sma_200/death crossover-vs-state-matched-control delta hold at fwd_ret_63 instead of the primary fwd_ret_21,"c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==False, value_col=fwd_ret_63)",0.003048,-0.002510,0.008930,False,3020,1480,402,,"n/a -- companion facet, not a separate cost-annotated claim",n/a,n/a,4,no_effect,False,n/a,"PREREGISTRATION.md M3 entry, horizon-companion table. Not counted in N_tests (a companion facet on an already-counted primary cell, same convention as M6.3's excl_large_move rows).",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_slope_sign_rising,"DESIGN's named crossover quality facet (slope sign=rising): restricting both the event day and its same-state control days to this facet, does the sma_50/sma_200 golden-cross-vs-state-matched-control delta differ from the unrestricted primary cell","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True AND slope_sign==rising)",-0.001200,-0.003162,0.001308,False,2532,1406,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a (see PREREGISTRATION.md's primary-grid plateau check instead),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M3 entry, quality-facet table. Genuinely new restricted sub-population (not a robustness companion on an already-counted cell), counted in N_tests -- same convention as M6.2's within-restriction facets.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_slope_sign_falling,"DESIGN's named crossover quality facet (slope sign=falling): restricting both the event day and its same-state control days to this facet, does the sma_50/sma_200 golden-cross-vs-state-matched-control delta differ from the unrestricted primary cell","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True AND slope_sign==falling)",-0.000460,-0.005010,0.004139,False,1866,1116,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a (see PREREGISTRATION.md's primary-grid plateau check instead),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M3 entry, quality-facet table. Genuinely new restricted sub-population (not a robustness companion on an already-counted cell), counted in N_tests -- same convention as M6.2's within-restriction facets.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_price_position_above_both,"DESIGN's named crossover quality facet (price position=above_both): restricting both the event day and its same-state control days to this facet, does the sma_50/sma_200 golden-cross-vs-state-matched-control delta differ from the unrestricted primary cell","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True AND price_position==above_both)",-0.000391,-0.002460,0.001863,False,2931,1490,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a (see PREREGISTRATION.md's primary-grid plateau check instead),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M3 entry, quality-facet table. Genuinely new restricted sub-population (not a robustness companion on an already-counted cell), counted in N_tests -- same convention as M6.2's within-restriction facets.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_price_position_not_above_both,"DESIGN's named crossover quality facet (price position=not_above_both): restricting both the event day and its same-state control days to this facet, does the sma_50/sma_200 golden-cross-vs-state-matched-control delta differ from the unrestricted primary cell","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True AND price_position==not_above_both)",0.001352,-0.002039,0.004499,False,2844,1144,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a (see PREREGISTRATION.md's primary-grid plateau check instead),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M3 entry, quality-facet table. Genuinely new restricted sub-population (not a robustness companion on an already-counted cell), counted in N_tests -- same convention as M6.2's within-restriction facets.",PREREGISTRATION.md#M3
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_spread_velocity_accelerating,"DESIGN's named crossover quality facet (spread velocity, 2026-09-23 addendum): restricting both the event day and its same-state control days to spread_velocity=slope_log_21_sma_50-slope_log_21_sma_200 > 0 (fast MA diverging faster than the slow MA is moving), does the sma_50/sma_200 golden-cross-vs-state-matched-control delta differ from the unrestricted primary cell","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True AND spread_velocity>0)",-0.000631,-0.003006,0.001924,False,2705,1418,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a (see PREREGISTRATION.md's primary-grid plateau check instead),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M3 entry, spread-velocity addendum (2026-09-23). Genuinely new restricted sub-population (not a robustness companion on an already-counted cell), counted in N_tests -- same convention as the module's other quality facets and M6.2's within-restriction facets. CI spans zero (edge 0.3006%) -- not killed (module's own 0.15% floor), not confirmed.",PREREGISTRATION.md#M3 (spread-velocity addendum)
2026-09-23,M3,B,crossover_sma_50_sma_200_golden_spread_velocity_decelerating,"DESIGN's named crossover quality facet (spread velocity, 2026-09-23 addendum): restricting both the event day and its same-state control days to spread_velocity=slope_log_21_sma_50-slope_log_21_sma_200 <= 0 (fast MA barely outpacing, or slow MA still catching up to, the fast MA), does the sma_50/sma_200 golden-cross-vs-state-matched-control delta differ from the unrestricted primary cell","c2_delta (block_bootstrap_delta, group_col=is_event, restricted to state_sma_50_sma_200==True AND spread_velocity<=0)",0.002762,-0.000609,0.006315,False,2813,1430,402,,not evaluated -- CI spans zero before cost is applied,not_tested,n/a (see PREREGISTRATION.md's primary-grid plateau check instead),4,inconclusive_wide_ci,True,inconclusive,"PREREGISTRATION.md M3 entry, spread-velocity addendum (2026-09-23). Genuinely new restricted sub-population, counted in N_tests -- same convention as the module's other quality facets. CI spans zero (edge 0.6315%, the widest of the module's 20 total cells) -- not killed, not confirmed. Point estimate is positive here vs. negative for the accelerating cell, but both CIs span zero, so this is not a resolvable sign disagreement (per this study's own plateau-rule discipline, a sign flip between two CI-spans-zero cells is not itself informative).",PREREGISTRATION.md#M3 (spread-velocity addendum)
2026-09-23,M6.5,B,sma_dropoff_decisive_sma50,"Within slope-sign-flip events on the raw 1-day SMA_50 slope, does fwd_ret_21 differ between price_driven flips (today's close dominates the entering/exiting decomposition) and dropoff_driven flips (the bar leaving the trailing window dominates) -- DESIGN's own 'a 200-day SMA rolling over in March 2021 was substantially an artefact of March 2020 leaving the window' mechanism","c2_delta (block_bootstrap_delta, group_col=is_price_driven, restricted to flip events)",-0.000814,-0.002550,0.001023,False,65456,2746,402,,"n/a -- mechanism/diagnostic question, not a standalone trading signal (same convention as M5/section7.5)",n/a,,4,inconclusive_not_killed_not_confirmed,True,passed,"PRIMARY declared cell. Pooled both flip directions. CI spans zero (edge 0.255% > the 0.10% kill floor) -- not killed, not confirmed: inconclusive at this control tier and sample, same 'wide CI, no detected effect' pattern as M6.1's own decisive test. n_price_driven=38420, n_dropoff_driven=27036. Event frequency (descriptive, not a cost input): price-driven 8.786/ticker-yr, dropoff-driven 6.185/ticker-yr.",PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_decisive_sma200,"Within slope-sign-flip events on the raw 1-day SMA_200 slope, does fwd_ret_21 differ between price_driven flips (today's close dominates the entering/exiting decomposition) and dropoff_driven flips (the bar leaving the trailing window dominates) -- DESIGN's own 'a 200-day SMA rolling over in March 2021 was substantially an artefact of March 2020 leaving the window' mechanism","c2_delta (block_bootstrap_delta, group_col=is_price_driven, restricted to flip events)",0.001338,-0.001958,0.004579,False,28767,2739,402,,"n/a -- mechanism/diagnostic question, not a standalone trading signal (same convention as M5/section7.5)",n/a,,4,inconclusive_not_killed_not_confirmed,True,passed,"PRIMARY declared cell. Pooled both flip directions. CI spans zero (edge 0.458% > the 0.10% kill floor) -- not killed, not confirmed: inconclusive. n_price_driven=15550, n_dropoff_driven=13217. Event frequency: price-driven 3.538/ticker-yr, dropoff-driven 3.014/ticker-yr. Opposite sign from SMA50's own pooled point estimate (+0.134% vs -0.081%) -- fails the plateau/cross-lookback-agreement check on top of each individually spanning zero; see PREREGISTRATION.md's own Result section.",PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_decisive_sma50_up,"Within slope-sign-flip events on the raw 1-day SMA_50 slope, does fwd_ret_21 differ between price_driven flips (today's close dominates the entering/exiting decomposition) and dropoff_driven flips (the bar leaving the trailing window dominates) -- DESIGN's own 'a 200-day SMA rolling over in March 2021 was substantially an artefact of March 2020 leaving the window' mechanism","c2_delta (block_bootstrap_delta, group_col=is_price_driven, restricted to flip events, direction=up)",-0.002216,-0.005246,0.001025,False,32692,2641,402,,"n/a -- mechanism/diagnostic question, not a standalone trading signal (same convention as M5/section7.5)",n/a,,4,inconclusive_not_killed_not_confirmed,False,passed,Companion (pre-registered as not counted in N_tests). Flip-up-only restriction of the SMA50 primary cell above. CI spans zero (edge 0.525%).,PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_decisive_sma50_down,"Within slope-sign-flip events on the raw 1-day SMA_50 slope, does fwd_ret_21 differ between price_driven flips (today's close dominates the entering/exiting decomposition) and dropoff_driven flips (the bar leaving the trailing window dominates) -- DESIGN's own 'a 200-day SMA rolling over in March 2021 was substantially an artefact of March 2020 leaving the window' mechanism","c2_delta (block_bootstrap_delta, group_col=is_price_driven, restricted to flip events, direction=down)",0.000386,-0.002955,0.003759,False,32764,2634,402,,"n/a -- mechanism/diagnostic question, not a standalone trading signal (same convention as M5/section7.5)",n/a,,4,inconclusive_not_killed_not_confirmed,False,passed,Companion (pre-registered as not counted in N_tests). Flip-down-only restriction (DESIGN's own literal 'rolling over' direction) of the SMA50 primary cell above. CI spans zero (edge 0.376%).,PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_decisive_sma200_up,"Within slope-sign-flip events on the raw 1-day SMA_200 slope, does fwd_ret_21 differ between price_driven flips (today's close dominates the entering/exiting decomposition) and dropoff_driven flips (the bar leaving the trailing window dominates) -- DESIGN's own 'a 200-day SMA rolling over in March 2021 was substantially an artefact of March 2020 leaving the window' mechanism","c2_delta (block_bootstrap_delta, group_col=is_price_driven, restricted to flip events, direction=up)",-0.005355,-0.011552,0.001754,False,14380,2452,402,,"n/a -- mechanism/diagnostic question, not a standalone trading signal (same convention as M5/section7.5)",n/a,,4,inconclusive_not_killed_not_confirmed,False,passed,"Companion (pre-registered as not counted in N_tests). Flip-up-only restriction of the SMA200 primary cell above. CI spans zero (edge 1.155%, widest CI of the whole grid -- fewest events, n_events=14380).",PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_decisive_sma200_down,"Within slope-sign-flip events on the raw 1-day SMA_200 slope, does fwd_ret_21 differ between price_driven flips (today's close dominates the entering/exiting decomposition) and dropoff_driven flips (the bar leaving the trailing window dominates) -- DESIGN's own 'a 200-day SMA rolling over in March 2021 was substantially an artefact of March 2020 leaving the window' mechanism","c2_delta (block_bootstrap_delta, group_col=is_price_driven, restricted to flip events, direction=down)",0.010285,0.002313,0.017162,True,14387,2440,402,,"n/a -- mechanism/diagnostic question, not a standalone trading signal (same convention as M5/section7.5)",n/a,,"3 (companion, not counted)",confirmed,False,passed,"Companion (pre-registered as not counted in N_tests). Flip-down-only restriction of the SMA200 primary cell -- DESIGN's own literal 'a 200-day SMA rolling over' direction. **CI excludes zero**: price_driven - dropoff_driven = +1.029% [+0.231%, +1.716%] -- price-driven down-flips (a genuine price decline) are followed by BETTER 21d forward returns than dropoff-driven down-flips (an artefact rollover with no real underlying weakness), the opposite ranking DESIGN's plain reading might suggest, though DESIGN's own hypothesis is about which type 'carries information' at all, not about the sign of that information. n_price_driven=8252, n_dropoff_driven=6135, n_dates=2440. Not counted toward N_tests (pre-registered as a companion before running) and NOT promoted to a standalone finding here -- flagging as the module's most interesting single number and a live open question, not a claim: the leading alternative explanation is short-term reversal (a real, sharp price decline -- price_driven -- is exactly the setup M2/M6.3 both already found an uncontrolled mom_1_0/rev_tercile confound can produce a bounce for), not yet checked here (no rev_tercile in this module's C2 match set). Worth a dedicated, freshly pre-registered follow-up (reversal-robustness check on this one cell) before it could be treated as anything more than a flagged observation.",PREREGISTRATION.md#M6.5
2026-09-24,cross-module,B,whole_grid_fdr_pass_2026_09_24,"Re-run of the whole-grid Benjamini-Hochberg FDR correction (DESIGN Sec6.6), extending the 2026-09-23 pass's deduplicated 50-test grid with Batch-2's 4 newly-run modules (M3, M6.5, M6.6, M12) plus M3's same-day spread-velocity addendum -- per HANDOVER.md's own consolidation plan, not left as standalone significance claims outside the study's whole-grid discipline",benjamini_hochberg (stats/multiple_testing.py) on Wald p-values backed out of each cell's own 90% block-bootstrap CI (p_value_from_ci),,,,,,,,,,n/a,n/a,n/a,4_of_79_survive_q10_2_survive_q05,False,passed,"N_tests=79 (50 unchanged from the 2026-09-23 pass + 29 from Batch-2, deduplicated): M3 contributes 16 (10 primary + 4 quality facets + 2 spread-velocity facets, all distinct restricted subpopulations of the same state-matched crossover-vs-control comparison, no cross-cell or cross-module overlap found). M6.5 contributes 2 (SMA50/SMA200 primary decisive cells, largely-disjoint flip-event populations in time). M6.6 contributes 2 (return and drawdown outcomes on the same state5-vs-state0 restriction -- different statistics, not a redundancy-check pair, same treatment M2's stack_fully_bullish/bearish pair received). M12 contributes 9 (3 sub-questions x 3 lookbacks) -- cross-feature independence explicitly CHECKED this session (2026-09-24), closing a gap M12's own pre-registration had left open ('not checked for correlation before declaring'): per-date median Spearman across all 3 pairs of {relative_volume, dollar_volume, vwma_divergence-at-own-lookback} = 0.00-0.41, well under this study's 0.89 non-redundancy bar at every pair, all 9 kept independent. RESULT: 4 of 79 cells now reject the null at q=0.10 (2 at q=0.05) -- a change in WHICH cells survive, not just how many. New rank 1: ribbon_agreement_extreme_drawdown (M6.6), p=0.00000, smaller than M6.3's own former rank-1 p=0.00005 -- displaces it to rank 2 (M6.3's cell still survives, still clears q=0.05, remains this study's sole Tier-2 finding, confirmed robust to a much larger grid). New rank 3: reclaim_durability_dollar_volume_sma50 (M12), p=0.00348, newly clears. Rank 4 (unchanged cell, new rank): dist_from_52w_low_h126 (M18), p=0.00468, still survives. **3 of the 2026-09-23 pass's 5 survivors no longer clear FDR at N=79** -- ribbon_direction_magnitude (M7, p=0.0077, own threshold shrank from 0.0100 to 0.0063), stack_fully_bearish_h21 (M2, p=0.0086, threshold shrank to 0.0076), above_sma_20 (M1, p=0.0090, threshold shrank to 0.0089 -- the clearest instance in this study of a cell's FDR status flipping purely from denominator growth, since 0.0090 individually cleared the old N=50 threshold of 0.0100). None of these three had reached Tier 2 (each already capped by an independent reason unrelated to FDR), so no tier is downgraded by this. Unlike the 2026-09-23 pass, all 4 current survivors individually clear their own rank's threshold without needing BH's step-up sweep mechanism -- though ranks 3 and 4 clear by only ~8% (p=0.00348 vs threshold 0.00380; p=0.00468 vs threshold 0.00506), tighter margins than anything in the prior pass, flagged as an open Wald-approximation precision caveat specific to those two cells. TIER CALL (checked individually, none newly promoted to Tier 2): ribbon_agreement_extreme_drawdown (M6.6) is capped by its own magnitude-vs-signed-return actionability gap (an avoided-loss/drawdown-shallowing read, not a direct realized-return claim -- the identical limitation ribbon_direction_magnitude/M7 carried, now this study's clearest instance of the pattern since M7's own cell no longer clears FDR at all). reclaim_durability_dollar_volume_sma50 (M12) is NOT promoted despite clearing FDR+cost+C2+reversal-robustness: this panel has no point-in-time market-cap/size control (HANDOVER.md's own infra inventory), and dollar volume correlates strongly with size, so an uncontrolled small-cap/illiquidity premium remains at least as plausible as a genuine mechanism -- an OPEN, UNRESOLVED confound (unlike M6.3's own tail-decomposition, which directly ruled out its analogous concern), same 'flagged by analogy, not resolved by test' standard already applied to M18's dist_from_52w_low_h126. dist_from_52w_low_h126 (M18): unchanged reasoning from the 2026-09-23 pass, still an open survivorship-adjacent caveat, stays Tier 3. Net effect: the FDR-survivor SET changes materially, but the study's actionable conclusion does not -- still exactly one Tier-2 finding (slope_pctile_21_sma_50/M6.3, now confirmed robust to a much larger and more skeptical grid), still zero Tier 1. Full ranked table and per-cell reasoning: STATUS.md's 'Whole-grid FDR pass' section (2026-09-24 update); FINDINGS.md addenda on ribbon_agreement_extreme_drawdown (M6.6) and reclaim_durability_dollar_volume_sma50 (M12).",STATUS.md#whole-grid-fdr-pass
2026-09-23,M6.5,B,sma_dropoff_price_vs_background_sma50,Does price_driven flip on the raw 1-day SMA_50 slope show its own detectable fwd_ret_21 effect vs. an ordinary non-flip day (the other flip type excluded from the comparison population),"c2_delta (block_bootstrap_delta, group_col=flip_price_driven, other flip type excluded from population)",-0.000801,-0.001701,-0.000098,True,38420,2736,402,,"n/a -- diagnostic, not a separate cost-annotated claim",n/a,,"3 (diagnostic, not counted)",ci_excludes_zero,False,n/a,"Diagnostic (DESIGN's hypothesis needs both halves checked, not just their difference). CI excludes zero: -0.080% [-0.170%, -0.010%] -- small but real negative delta vs. an ordinary non-flip day, edge 0.170% clears this module's own 0.10% floor. Directionally consistent with 'price-driven flips carry information' but the magnitude is modest, and this diagnostic has no cost annotation or FDR eligibility of its own.",PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_dropoff_vs_background_sma50,Does dropoff_driven flip on the raw 1-day SMA_50 slope show its own detectable fwd_ret_21 effect vs. an ordinary non-flip day (the other flip type excluded from the comparison population),"c2_delta (block_bootstrap_delta, group_col=flip_dropoff_driven, other flip type excluded from population)",-0.000599,-0.001730,0.000347,False,27036,2715,402,,"n/a -- diagnostic, not a separate cost-annotated claim",n/a,,4,ci_spans_zero,False,n/a,"Diagnostic. CI spans zero: -0.060% [-0.173%, +0.035%] -- no detectable effect, consistent with DESIGN's own 'drop-off-driven flips carry none' half of the hypothesis at SMA50.",PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_price_vs_background_sma200,Does price_driven flip on the raw 1-day SMA_200 slope show its own detectable fwd_ret_21 effect vs. an ordinary non-flip day (the other flip type excluded from the comparison population),"c2_delta (block_bootstrap_delta, group_col=flip_price_driven, other flip type excluded from population)",0.000130,-0.001049,0.001195,False,15550,2652,402,,"n/a -- diagnostic, not a separate cost-annotated claim",n/a,,4,ci_spans_zero,False,n/a,"Diagnostic. CI spans zero: +0.013% [-0.105%, +0.120%] -- no detectable effect at SMA200 (unlike SMA50's own price-vs-background reading above).",PREREGISTRATION.md#M6.5
2026-09-23,M6.5,B,sma_dropoff_dropoff_vs_background_sma200,Does dropoff_driven flip on the raw 1-day SMA_200 slope show its own detectable fwd_ret_21 effect vs. an ordinary non-flip day (the other flip type excluded from the comparison population),"c2_delta (block_bootstrap_delta, group_col=flip_dropoff_driven, other flip type excluded from population)",-0.000405,-0.001851,0.000938,False,13217,2630,402,,"n/a -- diagnostic, not a separate cost-annotated claim",n/a,,4,ci_spans_zero,False,n/a,"Diagnostic. CI spans zero: -0.040% [-0.185%, +0.094%] -- no detectable effect, consistent with 'drop-off-driven flips carry none' at SMA200 too.",PREREGISTRATION.md#M6.5
